full_address,zipcode,total_violations,unique_violation_units,unit_violation_list
5523 ILLINOIS AVE NW,20011,1,0,
5524 8TH ST NW,20011,9,2," 301, 303"
553 25TH PL NE,20002,3,0,
5537 ILLINOIS AVE NW,20011,4,1,a
555 E ST SW,20024,7,2,"315, 320"
556 LEBAUM ST SE,20032,3,1,4
557 LEBAUM ST SE,20032,82,7,"301, 305, 103, 105, 201, 203, 205"
5574 B ST SE,20019,9,1,202
558 NEWCOMB ST SE,20032,26,3,"2, 1, 4"
56 GALVESTON PL SW,20032,1,1,#BLDG
5601 13TH ST NW,20011,40,6,"1, 5, 117, 209, 316, 202"
5601 2ND ST NE,20011,2,2,"1, 4"
5601 NANNIE HELEN BURROUGHS AVE NE,20019,4,1,101
5611 7TH ST NW,20011,1,1,3
5615 1ST ST NW,20011,3,2," 4, 1"
5615 33RD ST NW,20015,1,0,
5615 7TH ST NW,20011,4,1,1
5615 NANNIE HELEN BURROUGHS AVE NE,20019,59,9,"101, 102, 201, 203, 301, 302, 303, 305, Common"
5616 13TH ST NW,20011,33,5,"205, 206, 303, 309, T4"
562 MALCOLM X AVE SE,20032,16,2,"2, 4"
562 NEWCOMB ST SE,20032,16,1,3
562 OKLAHOMA AVE NE,20002,1,0,
5621 3RD ST NW,20011,2,0,
5623 1ST ST NW,20011,2,1,2
5623 8TH ST NW,20011,1,0,
5629 CLAY PL NE,20019,1,1,1
566 25TH PL NE,20002,6,0,
566 49TH PL NE,20019,3,0,
566 NEWCOMB ST SE,20032,2,1,3
5661 3RD ST NE,20011,2,2,"409, 441"
57 HAWTHORNE CT NE,20017,1,0,
57 O ST NW,20001,2,1,202
57 VICTOR ST NE,20011,17,0,
5700 MACARTHUR BLVD NW,20016,61,0,
5701 DIX ST NE,20019,14,2,"104, Common"
5710 EASTERN AVE NE,20011,5,0,
5716 2ND ST NE,20011,3,1,1
5719 3RD PL NW,20011,4,0,
5721 POTOMAC AVE NW,20016,5,0,
5727 2ND ST NE,20011,11,0,
5727 WESTERN AVE NW,20015,13,0,
5730 BLAIR RD NW,20011,1,0,
5732 5TH ST NE,20011,1,0,
574 49TH PL NE,20019,2,1,A
574 NEWCOMB ST SE,20032,15,1,3
5740 13TH ST NW,20011,9,3," 3A, Common, 2A"
5741 BLAINE ST NE,20019,1,1,B
5741 COLORADO AVE NW,20011,16,2,"103, 307"
5744 2ND ST NE,20011,1,0,
5749 EAST CAPITOL ST SE,20019,2,0,
5754 COLORADO AVE NW,20011,1,1,1B
5759 13TH ST NW,20011,14,4,"104, 201, B1, 202"
58 GALVESTON ST SW,20032,1,0,
58 GIRARD ST NE,20002,5,1,EXTERIOR
58 SEATON PL NW,20001,15,1,B
5802 GEORGIA AVE NW,20011,4,1,B2
5809 14TH ST NW,20011,3,1,301
5809 4TH ST NW,20011,1,0,
5810 BLAIR RD NW,20011,2,1,303
5810 DIX ST NE,20019,1,0,
5812 GEORGIA AVE NW,20011,1,0,
5813 14TH ST NW,20011,15,5,"100, 101, B, B4, 300"
5814 9TH ST NW,20011,9,2,"1, Exterior"
5815 14TH ST NW,20011,16,4," B, 100, 101, 200"
5816 FOOTE ST NE,20019,13,2,"101, 103"
5816 GEORGIA AVE NW,20011,5,2,"106, 311"
5818 9TH ST NW,20011,1,1,EXTERIOR
5819 14TH ST NW,20011,2,1,202
5821 DIX ST NE,20019,16,2,"406, 408"
5821 FIELD PL NE,20019,7,1,201
5822 9TH ST NW,20011,18,1,1
5822 FOOTE ST NE,20019,6,1,4
5823 14TH ST NW,20011,4,1,200
5825 14TH ST NW,20011,6,0,
5835 COLORADO AVE NW,20011,14,0,
5846 EASTERN AVE NE,20011,9,0,
5885 COLORADO AVE NW,20011,6,2,"211, 401"
59 FORRESTER ST SW,20032,5,1,A
59 GALVESTON PL SW,20032,2,1,3
59 RHODE ISLAND AVE NW,20001,13,1,4
5906 13TH ST NW,20011,26,1,104
5909 2ND PL NW,20011,14,0,
5909 CLAY ST NE,20019,10,3,"103, 105, 205"
5911 13TH ST NW,20011,44,6," 1,  2,  4, Common, 4, 3"
5912 13TH ST NW,20011,68,8,"2, 101, 102, 204, 301, 304, COMMON, 203"
5912 14TH ST NW,20011,7,1,301
5913 GEORGIA AVE NW,20011,9,0,
5914 EADS ST NE,20019,1,0,
5920 FOOTE ST NE,20019,70,10,"101,  104, 201,  202, 202,  203,  204,  302,  303, 304"
5922 13TH ST NW,20011,17,3,"102, 208, Common"
5923 13TH ST NW,20011,4,1,Common
5924 9TH ST NW,20011,8,1,302
5925 13TH ST NW,20011,4,1,Common
5925 EADS ST NE,20019,25,1,1
5930 14TH ST NW,20011,4,1,106
5934 13TH PL NW,20011,1,1,1
5938 13TH PL NW,20011,1,0,
599 50TH ST NE,20019,1,1,327
6 BARNEY CIR SE,20003,4,2,"3, 1"
6 FLORIDA AVE NW,20001,7,1,303
6 GALVESTON ST SW,20032,1,1,201
6 HANOVER PL NW,20001,1,0,
60 BATES ST NW,20001,10,0,
60 GALVESTON ST SW,20032,5,1,301
60 L ST NE,20002,1,0,
60 T ST NW,20001,1,1,B
600 4TH ST SW,20024,1,1,108
600 9TH ST NE,20002,1,0,
600 BARNES ST NE,20019,5,1,110
600 D ST SE,20003,6,3,"2, 3, Common"
600 H ST NE,20002,1,0,
600 I ST NE,20002,18,2,"1, 2"
600 KENILWORTH TER NE,20019,3,3,"305, exterior, 607"
6000 13TH PL NW,20011,1,1,302
6000 13TH ST NW,20011,22,5," A6, 212, 301, 304, Common"
6003 CLAY ST NE,20019,1,1,Common
6006 EADS ST NE,20019,2,1,202
6006 SLIGO MILL RD NE,20011,3,0,
601 24TH ST NW,20037,4,3,"406, 703, 804"
601 53RD ST SE,20019,21,7,"104, 201, 202, 203, 204, 301, Common"
601 58TH ST NE,20019,2,1,2
601 A ST NE,20002,1,1,3
601 L ST SE,20003,2,0,
601 PARK RD NW,20010,6,1,101
601 SAVANNAH ST SE,20032,2,0,
6010 13TH PL NW,20011,4,2,"104, 305"
6010 CLAY ST NE,20019,20,2,"202, Common"
602 H ST NW,20001,1,0,
603 GALVESTON ST SE,20032,16,0,
603 SOMERSET PL NW,20011,14,0,
604 12TH ST NE,20002,25,6,"1, 2, 3, 4, 8, 11"
604 13TH ST NE,20002,1,0,
604 6TH PL SW,20024,2,0,
604 F ST NE,20002,1,0,
604 I ST NE,20002,11,2,"4, Common"
604 KENNEDY ST NW,20011,9,1,31
605 53RD ST SE,20019,19,4,"101, 102, 104, 201"
605 57TH ST NE,20019,3,0,
605 A ST SE,20003,1,0,
605 ELMIRA ST SE,20032,2,0,
605 KEEFER PL NW,20010,13,0,
605 LONGFELLOW ST NW,20011,10,0,
606 M ST NW,20001,11,1,4
607 10TH ST NE,20002,1,0,
607 SAVANNAH ST SE,20032,3,1,3
607 SHERIDAN ST NW,20011,9,0,
608 44TH ST NE,20019,10,3,"102, 202, 203"
608 GIRARD ST NE,20017,1,1,F1
608 HARVARD ST NW,20001,1,0,
608 MELLON ST SE,20032,22,1,2
608 OTIS PL NW,20010,3,0,
608 SOUTHERN AVE SE,20032,3,0,
609 GIRARD ST NE,20017,3,0,
609 TEWKESBURY PL NW,20012,2,1,#SFD
61 FORRESTER ST SW,20032,9,0,
61 PIERCE ST NE,20002,23,13," 235, 355,  440,  441, 454, 531, 548,  651, 743,  755, 1238,  1445,  1450"
61 RHODE ISLAND AVE NE,20002,3,1,3
610 57TH ST NE,20019,24,4," 104, 202, 302, 303"
610 PRINCETON PL NW,20010,1,0,
6101 16TH ST NW,20011,15,4,"514, 921, 426, 303"
6101 BLAIR RD NW,20011,12,1,WAREHOUSE
6104 13TH ST NW,20011,1,1,exterior
6106 CLAY ST NE,20019,9,1,SFD
611 10TH ST NE,20002,7,1,A
611 A ST NE,20002,1,1,1
611 EDGEWOOD ST NE,20017,18,2,"801, COMMON"
612 12TH ST NE,20002,1,1,205
612 MELLON ST SE,20032,9,1,201
612 NEWTON PL NW,20010,11,1,4
612 SHEPHERD ST NW,20011,1,0,
6124 BANKS PL NE,20019,9,1,SFD
613 21ST ST NE,20002,2,1,C
613 P ST NW,20001,3,0,
613 PORTLAND ST SE,20001,6,0,
6134 30TH ST NW,20015,7,1,NO BUINESS
6139 KANSAS AVE NE,20011,2,2,"Common, 4"
614 BURNS ST SE,20019,2,0,
614 LONGFELLOW ST NW,20011,15,3,"201, 203, 205"
6141 KANSAS AVE NE,20011,6,2,"3, COMMON"
6143 KANSAS AVE NE,20011,3,1,COMMON
6147 KANSAS AVE NE,20011,6,1,2
615 KENNEDY ST NW,20011,4,0,
615 NEWTON PL NW,20010,9,2," 1,  3"
615 ROXBORO PL NW,20011,3,0,
616 49TH PL NE,20019,6,0,
616 EVARTS ST NE,20017,1,0,
617 21ST ST NE,20002,1,0,
617 GIRARD ST NE,20017,1,0,
617 M ST NE,20002,1,0,
617 ROXBORO PL NW,20011,1,0,
617 S ST NW,20001,6,1,A
618 12TH ST NE,20002,4,1,104
618 CHESAPEAKE ST SE,20032,1,0,
618 COLUMBIA RD NW,20001,1,0,
619 14TH PL NE,20002,56,1,4
619 15TH ST NE,20002,7,1,B
619 BRANDYWINE ST SE,20032,1,0,
619 P ST NW,20001,5,0,
619 ROCK CREEK CHURCH RD NW,20010,2,0,
62 GALVESTON PL SW,20032,13,1, C
620 MELLON ST SE,20032,6,2,"3, Common"
6201 UTAH AVE NW,20015,1,0,
6202 GEORGIA AVE NW,20011,1,1,B
6203 7TH ST NW,20011,11,0,
6207 12TH ST NW,20011,2,1,exterior
621 ALLISON ST NW,20011,1,0,
621 BRANDYWINE ST SE,20032,3,0,
621 COLUMBIA RD NW,20001,6,1,B
621 DARRINGTON ST SE,20032,6,0,
621 KENYON ST NW,20010,6,0,
621 PARK RD NW,20010,15,3,"C, A, B"
621 UPSHUR ST NW,20011,1,0,
6212 8TH ST NW,20011,5,0,
6213 KANSAS AVE NE,20011,1,1,exterior
6219 WESTERN AVE NW,20015,4,0,
622 11TH ST NE,20002,4,0,
622 A ST NE,20002,3,0,
622 EASTERN AVE NE,20019,19,2,"101, 202"
622 EVARTS ST NE,20017,2,0,
6226 GEORGIA AVE NW,20011,8,0,
6228 BANKS PL NE,20019,3,0,
6228 CLAY ST NE,20019,2,0,
6228 NORTH DAKOTA AVE NW,20011,66,15," B1,  101,  104,  105,  202,  203,  204,  205,  206,  207,  208,  210,  306,  308, 310"
623 5TH ST NE,20002,3,1,7
623 FLORIDA AVE NW,20001,4,1,1
623 MELLON ST SE,20032,1,0,
623 ONEIDA PL NW,20011,1,0,
624 19TH ST NE,20002,1,1,2
624 GIRARD ST NE,20017,13,1,101
624 MISSISSIPPI AVE SE,20032,9,1,2
6242 BANKS PL NE,20019,4,0,
625 ALABAMA AVE SE,20032,5,0,
625 BUCHANAN ST NE,20017,8,0,
625 CHESAPEAKE ST SE,20032,10,2,"B T4, 12"
625 G ST SW,20024,2,0,
625 OTIS PL NW,20010,4,0,
626 S ST NW,20001,10,6,"101, 201, 204, 302, 304, TL1"
627 MORTON PL NE,20002,1,0,
628 19TH ST NE,20002,4,1,2
628 EDGEWOOD ST NE,20017,3,0,
629 HAMLIN ST NE,20017,28,2," 2,  3"
629 LAMONT ST NW,20010,10,1,1
629 MELLON ST SE,20032,8,1,1
6294 29TH ST NW,20015,2,0,
63 GALVESTON PL SW,20032,15,4,"1, 2, 3, Common"
630 ROCK CREEK CHURCH RD NW,20010,1,0,
6301 14TH ST NW,20011,3,0,
631 BRANDYWINE ST SE,20032,1,0,
631 T ST NW,20001,2,1,200
6312 5TH ST NW,20011,1,0,
6314 7TH ST NW,20011,1,0,
6319 UTAH AVE NW,20015,1,0,
632 FLORIDA AVE NW,20001,11,1,1
632 KEEFER PL NW,20010,4,1,EXTERIOR
6320 14TH ST NW,20011,19,2,"102, 104"
6320 KANSAS AVE NE,20011,1,0,
6323 LUZON AVE NW,20011,7,1,106
633 8TH ST NE,20002,3,0,
633 FLORIDA AVE NE,20002,4,0,
633 HAMLIN ST NE,20017,17,2," 1,  2"
634 14TH ST NE,20002,4,0,
634 G ST SE,20003,1,1,2
635 EDGEWOOD ST NE,20017,4,1,common
635 K ST NE,20002,4,0,
635 T ST NW,20001,15,3,"1, 3, Common"
636 12TH ST NE,20002,16,2,"202, B2"
636 14TH ST NE,20002,6,0,
636 GIRARD ST NE,20017,10,3,"1, 2, Common"
637 M ST NE,20002,9,0,
638 BRANDYWINE ST SE,20032,1,0,
638 KEEFER PL NW,20010,1,0,
639 8TH ST NE,20002,1,0,
639 GALLATIN ST NE,20017,2,0,
64 GALVESTON ST SW,20032,15,1,101
64 P ST SW,20024,10,2,"22, 32"
6408 NORTH CAPITOL ST NW,20012,1,0,
641 HAMLIN ST NE,20017,4,1,EXTERIOR
641 INDIANA AVE NW,20004,1,0,
6420 14TH ST NW,20012,12,1,common
6424 NORTH CAPITOL ST NW,20012,1,1,EXTERIOR
6433 14TH ST NW,20012,10,5,"101, 102, 201, 302, Common"
6435 8TH ST NW,20012,4,1,EXTERIOR
644 FRANKLIN ST NE,20017,1,0,
6445 LUZON AVE NW,20012,6,2,"204, 504"
646 CHESAPEAKE ST SE,20032,9,2,"10, 14"
647 16TH ST NE,20002,2,1,exterior
648 NICHOLSON ST NE,20011,6,0,
65 FORRESTER ST SW,20032,7,1,COMMON
65 HAWAII AVE NE,20011,4,1,202
650 MORTON ST NW,20010,7,0,
6501 14TH ST NW,20012,3,1,204
6505 14TH ST NW,20012,9,3,"101, 208, 211"
6512 NORTH CAPITOL ST NW,20012,1,0,
652 ORLEANS PL NE,20002,1,1,1
653 EAST CAPITOL ST SE,20003,8,2,"107, 302"
654 ORLEANS PL NE,20002,6,0,
659 MARYLAND AVE NE,20002,15,1,B
66 54TH ST SE,20019,2,0,
66 ALLISON ST NE,20011,4,1,EXTERIOR
66 WEBSTER ST NE,20011,3,1,204
6600 14TH ST NW,20012,8,1,4
6600 LUZON AVE NW,20012,17,3,"106, 114, 409"
6606 GEORGIA AVE NW,20012,6,1,102C
6609 3RD ST NW,20012,8,0,
6611 6TH ST NW,20012,1,0,
6613 5TH ST NW,20012,4,0,
6626 31ST ST NW,20015,5,0,
6632 GEORGIA AVE NW,20012,2,1,102
6638 GEORGIA AVE NW,20012,7,1,Common
664 NICHOLSON ST NE,20011,2,0,
6645 GEORGIA AVE NW,20012,13,2,"306, 311"
667 24TH ST NE,20002,3,1,75
6676 GEORGIA AVE NW,20012,1,1,B1
67 FORRESTER ST SW,20032,13,1,3
6707 14TH ST NW,20012,2,1,204
6711 GEORGIA AVE NW,20012,1,0,
6713 14TH ST NW,20012,5,2,"105, 109"
68 ALLISON ST NE,20011,1,0,
680 RHODE ISLAND AVE NE,20002,5,2,"154, 612"
6800 GEORGIA AVE NW,20012,1,1,324
69 BRYANT ST NW,20001,2,0,
69 HAWAII AVE NE,20011,5,1,Common
69 RHODE ISLAND AVE NW,20001,4,1,7
6917 MAPLE ST NW,20012,5,0,
6918 4TH ST NW,20012,2,0,
6925 MAPLE ST NW,20012,2,1,202
6925 WILLOW ST NW,20012,2,0,
6939 GEORGIA AVE NW,20012,78,25,"213,  108,  109,  207,  302,  304,  306,  309,  317,  318,  401,  402,  403,  404,  416,  418,  507,  509,  512,  514,  517,  518,  610,  615,  616"
6980 MAPLE ST NW,20012,1,1,4
7 15TH ST SE,20003,1,1,Common
7 61ST ST NE,20019,7,0,
7 N ST NW,20001,5,0,
70 I ST SE,20003,143,73," B15,  B18,  B19,  B28,  103,  110,  113,  121, 122,  124,  126, 127, 222,  227,  232,  330, 401,  411,  415,  416,  420, 420,  505,  519,  520, 520,  522, 522,  525,  527,  603,  606, 609,  615,  616,  620,  622,  624,  625, 625,  806,  814,  912,  915,  917,  919,  920,  922,  935,  936,  1002,  1007,  1010,  1014,  1015,  1017,  1025,  1026,  1033,  1116,  1122,  1124,  1126,  1129,  1130,  1211,  1213,  1214,  1215,  1228, B14, Common, Property-w"
70 N ST SW,20024,3,1,2
700 51ST ST NE,20019,28,2,"301, 302"
700 7TH ST SW,20024,1,1,132
700 CONSTITUTION AVE NE,20002,8,6," 3,  4,  232,  407,  409,  420"
700 MADISON ST NW,20011,4,1,304
700 O ST NW,20001,2,0,
700 SOUTHERN AVE SE,20032,3,0,
701 BRANDYWINE ST SE,20032,4,1,B1
701 BUCHANAN ST NE,20017,3,1,#SFD
701 CHESAPEAKE ST SE,20032,12,4,"3, 5, 6, Common"
701 DIVISION AVE NE,20019,2,0,
701 MADISON ST NW,20011,15,1,102
701 OTIS PL NW,20010,21,5,"101, 102, 201, 202, Common"
701 VARNUM ST NW,20011,1,0,
703 ATLANTIC ST SE,20032,9,0,
7035 BLAIR RD NW,20012,2,0,
704 31ST ST SE,20019,1,1,1
704 3RD ST NW,20001,1,0,
704 51ST ST NE,20019,27,1,501
705 BRANDYWINE ST SE,20032,1,1,Common
705 LONGFELLOW ST NW,20011,4,0,
7051 SPRING PL NW,20012,1,1,309
7053 SPRING PL NW,20012,2,1,218
706 BRANDYWINE ST SE,20032,6,2,"201, 203"
707 HAMILTON ST NW,20011,2,0,
707 JEFFERSON ST NE,20011,4,1,1
707 MALCOLM X AVE SE,20032,7,0,
709 MASSACHUSETTS AVE NE,20002,7,1,B-2
71 FORRESTER ST SW,20032,5,1,2
710 C ST NE,20002,1,0,
710 JEFFERSON ST NW,20011,1,1,10
710 KENNEDY ST NW,20011,19,0,
710 MARYLAND AVE NE,20002,3,1,Common
710 SHEPHERD RD NW,20011,2,1,2
710 VARNUM ST NW,20011,2,0,
7109 CHESTNUT ST NW,20012,2,0,
711 IRVING ST NE,20017,1,1,4
7114 7TH ST NW,20012,15,0,
712 12TH ST NE,20002,4,1,TWO FAMILY
712 KEARNY ST NE,20017,6,1,1
712 VARNUM ST NW,20011,2,0,
713 BRANDYWINE ST SE,20032,9,1,301
713 IRVING ST NE,20017,4,0,
713 MALCOLM X AVE SE,20032,2,0,
713 TUCKERMAN ST NW,20011,5,1,sfd
714 PARK RD NW,20010,1,1,102
715 56TH PL NE,20019,10,0,
715 IRVING ST NE,20017,2,0,
7150 12TH ST NW,20012,2,1,265
716 16TH ST NE,20002,9,0,
716 GALLATIN ST NW,20011,1,0,
716 L ST SE,20003,1,1,102
716 LAMONT ST NW,20010,10,2,"1, 2"
717 46TH ST SE,20019,11,0,
717 KENYON ST NW,20010,13,3,"102, 301, 303"
717 NEWTON PL NW,20010,6,0,
717 QUINCY ST NW,20011,6,0,
717 S ST NW,20001,1,0,
718 31ST ST SE,20019,1,0,
718 LAMONT ST NW,20010,1,1,3
718 MARIETTA PL NW,20011,16,0,
719 13TH ST SE,20003,3,1,12
719 49TH ST NE,20019,14,1,6
719 EMERSON ST NW,20011,4,0,
719 FARADAY PL NE,20017,3,0,
719 G ST SE,20003,1,1,1
719 HILLTOP TER SE,20019,1,0,
719 TAYLOR ST NW,20011,5,0,
720 15TH ST SE,20003,4,0,
720 G ST NE,20002,1,1,exterior
720 IRVING ST NE,20017,2,1,Common
720 MADISON ST NW,20011,6,1,203
720 QUEBEC PL NW,20010,1,0,
721 DELAFIELD ST NE,20017,5,0,
721 EAST CAPITOL ST SE,20003,1,1,Common
721 SHEPHERD ST NW,20011,3,0,
721 TEWKESBURY PL NW,20012,5,0,
722 21ST ST NE,20002,3,0,
722 E ST NE,20002,2,1,1
722 GIRARD ST NW,20001,12,0,
722 QUEBEC PL NW,20010,1,0,
723 16TH ST NE,20002,4,0,
723 FLORIDA AVE NE,20002,17,0,
723 HARVARD ST NW,20001,1,0,
723 JEFFERSON ST NW,20011,2,1,COMMON
723 KENYON ST NW,20010,2,0,
724 31ST ST SE,20019,2,0,
724 6TH ST SW,20024,12,1,201
724 7TH ST SE,20003,2,1,4
724 BONINI RD SE,20032,4,0,
724 BRANDYWINE ST SE,20032,2,1,304
724 I ST SE,20003,13,0,
724 MADISON ST NW,20011,3,1,B1
724 QUEBEC PL NW,20010,1,0,
724 ROCK CREEK CHURCH RD NW,20010,6,1,sfd
725 FARRAGUT ST NW,20011,8,0,
725 JEFFERSON ST NW,20011,12,2,"302, Common"
725 TUCKERMAN ST NW,20011,9,0,
727 DELAWARE AVE SW,20024,4,1,217
73 HAWAII AVE NE,20011,38,4,"102, 202, 204, Common"
730 51ST ST NE,20019,4,0,
730 TAYLOR ST NW,20011,1,0,
7300 GEORGIA AVE NW,20012,10,1,D1
7309 BLAIR RD NW,20012,1,0,
732 JEFFERSON ST NE,20011,1,0,
733 GRESHAM PL NW,20001,4,0,
733 HOBART PL NW,20001,6,2,"7, Common"
733 SHEPHERD ST NW,20011,1,0,
734 FAIRMONT ST NW,20001,5,0,
734 TAYLOR ST NW,20011,5,0,
735 GIRARD ST NW,20001,1,0,
736 CHESAPEAKE ST SE,20032,1,1,304
736 HARVARD ST NW,20001,1,0,
737 LONGFELLOW ST NW,20011,1,1,302
738 LONGFELLOW ST NW,20011,2,0,
74 GALVESTON PL SW,20032,15,1,B
74 GALVESTON ST SW,20032,1,1,T2
7410 EASTERN AVE NW,20012,3,0,
742 BRANDYWINE ST SE,20032,3,0,
7422 EASTERN AVE NW,20012,1,0,
7425 9TH ST NW,20012,2,0,
7429 BLAIR RD NW,20012,1,0,
743 FAIRMONT ST NW,20001,15,1,211
7432 9TH ST NW,20012,4,0,
7436 GEORGIA AVE NW,20012,7,1,303
7439 9TH ST NW,20012,7,0,
744 6TH ST SW,20024,10,1,316
744 CONGRESS ST SE,20032,33,1,SFD
744 GIRARD ST NW,20001,20,4,"1, 304, 308, B-02"
744 KENNEDY ST NE,20011,16,0,
7440 GEORGIA AVE NW,20012,24,3,"2, 3, 201"
7444 GEORGIA AVE NW,20012,48,11,"3, 104, 201, 205, 301, 303, 304, #BOILER, #COMMON, COMMON, EXTERIOR"
745 GALLATIN ST NE,20017,1,0,
745 MADISON ST NW,20011,1,0,
7456 7TH ST NW,20012,6,0,
750 3RD ST NW,20001,1,1,102
750 6TH ST NW,20001,3,1,com/ext
750 BARNABY ST SE,20032,7,1,T3
750 UPSAL ST SE,20032,1,0,
753 PARK RD NW,20010,3,0,
7530 GEORGIA AVE NW,20012,1,0,
7532 9TH ST NW,20012,1,0,
7532 ALASKA AVE NW,20012,12,0,
7539 9TH ST NW,20012,2,0,
754 GIRARD ST NW,20001,8,4,"1, 7, 8, Common"
756 COLUMBIA RD NW,20001,1,1,#EXTERIOR
756 IRVING ST NW,20010,4,0,
756 ROCK CREEK CHURCH RD NW,20010,7,4,"1, 2, 3, Common"
756 UPSAL ST SE,20032,1,0,
757 3RD ST NE,20002,1,0,
757 PARK RD NW,20010,5,0,
758 QUEBEC PL NW,20010,24,1,Basement
759 WHEELER HILL DR SE,20032,3,1,759
760 CHESAPEAKE ST SE,20032,20,5,"102, 201, 204, 302, 303"
760 MORTON ST NW,20010,1,0,
7603 GEORGIA AVE NW,20012,3,0,
7622 9TH ST NW,20012,1,0,
763 19TH ST NE,20002,5,0,
763 IRVING ST NW,20010,1,0,
763 KENYON ST NW,20010,1,0,
764 MORTON ST NW,20010,1,0,
767 PRINCETON PL NW,20010,9,1,2
768 QUEBEC PL NW,20010,2,1,B
769 QUEBEC PL NW,20010,25,2,"3, BLDG"
77 FORRESTER ST SW,20032,4,1,1
77 HAWAII AVE NE,20011,30,3,"202, 203, Common"
770 GRESHAM PL NW,20001,1,0,
7700 EASTERN AVE NW,20012,6,1,304
7701 GEORGIA AVE NW,20012,1,1,201
7723 ALASKA AVE NW,20012,2,0,
7723 GEORGIA AVE NW,20012,1,0,
7730 EASTERN AVE NW,20012,1,1,104
776 KENILWORTH TER NE,20019,5,1,8
78 WEBSTER ST NE,20011,5,3,"201, 202, 203"
780 GIRARD ST NW,20001,1,0,
79 NEW YORK AVE NW,20001,1,1,A
793 BARNABY RD SE,20032,1,0,
80 GALVESTON PL SW,20032,7,3,"A, B, D"
80 GALVESTON ST SW,20032,1,0,
80 M ST SE,20003,1,0,
80 P ST NW,20001,2,1,3
800 10TH ST NE,20002,7,0,
800 4TH ST SW,20024,8,2,"S725, N603"
800 6TH ST NW,20001,10,10," 206,  207,  208,  209,  210,  211,  212,  317,  601,  602"
800 G ST NE,20002,1,0,
800 KENILWORTH AVE NE,20019,56,15,"101, 108, 210, 213, 242, 306, 311, 321, 328, 414, 427, 429, 436, 440, Common"
800 KENILWORTH TER NE,20019,1,1,212
800 SOUTHERN AVE SE,20032,2,1,704
800 UPSHUR ST NW,20011,1,0,
8008 16TH ST NW,20012,1,0,
801 ALLISON ST NW,20011,4,0,
801 BUTTERNUT ST NW,20012,2,1,201
801 LONGFELLOW ST NW,20011,23,0,
801 OGLETHORPE ST NE,20011,1,0,
801 RHODE ISLAND AVE NW,20001,20,7,"300, 301, 500, 504, 702, 808, Common 3rd"
802 DELAFIELD PL NW,20011,3,0,
803 DELAFIELD ST NE,20017,2,0,
804 RANDOLPH ST NE,20017,4,1,4
804 TAYLOR ST NE,20017,10,3,"3, 4, Common"
805 CHANNING PL NE,20018,12,3,"314, 421, Common"
806 CHANNING PL NE,20018,14,7," 102, 104, 419,  502, 518,  601,  606"
806 KENNEDY ST NW,20011,1,1,COMMON
806 LONGFELLOW ST NW,20011,6,1,B2
806 MARYLAND AVE NE,20002,1,1,33
807 7TH ST NE,20002,13,1,EXTERIOR
807 A ST SE,20003,3,1,1
807 CHESAPEAKE ST SE,20032,1,0,
807 T ST NW,20001,2,1,EXTERIOR
808 12TH ST NE,20002,1,0,
808 BLADENSBURG RD NE,20002,34,17,"101, 105, 106, 107, 218, 219, 222, 316, 417, 419, 518, 519, 522, 523, 618, 620, 621"
808 CHESAPEAKE ST SE,20032,22,4,"102, 103, 204, 303"
809 21ST ST NE,20002,3,0,
809 50TH PL NE,20019,1,0,
809 JEFFERSON ST NW,20011,1,0,
809 KENNEDY ST NW,20011,12,7,"110, 206, 305, 402, 404, COMMON, ext/com"
809 NEW JERSEY AVE SE,20003,3,2,"725, 1238"
81 HAWAII AVE NE,20011,20,6,"81, 101, 103, 203, Common, COMMON"
81 O ST SW,20024,6,0,
810 DIVISION AVE NE,20019,1,0,
810 KENNEDY ST NW,20011,3,0,
810 NEW JERSEY AVE NW,20001,53,5,"212, 1102, 1207, 1209, 302"
810 O ST NW,20001,1,1,901
810 OTIS PL NW,20010,22,1,1
810 POTOMAC AVE SE,20003,1,0,
811 4TH ST NW,20001,1,1,221
811 QUINCY ST NW,20011,4,2,"308, 409"
812 CHESAPEAKE ST SE,20032,13,1,A
812 JEFFERSON ST NW,20011,6,2,"205, 216"
812 MARIETTA PL NW,20011,2,0,
812 RITTENHOUSE ST NW,20011,1,0,
813 30TH ST SE,20019,1,0,
813 TUCKERMAN ST NW,20011,1,0,
814 49TH ST NE,20019,2,0,
814 CRITTENDEN ST NW,20011,12,0,
814 MISSOURI AVE NW,20011,5,0,
814 TAYLOR ST NW,20011,3,0,
814 TUCKERMAN ST NW,20011,7,0,
815 50TH PL NE,20019,3,0,
815 JUNIPER ST NW,20012,5,1,T1
815 LONGFELLOW ST NW,20011,4,0,
815 MALCOLM X AVE SE,20032,2,1,1
815 MARYLAND AVE NE,20002,6,2,"303, 307"
815 SHERIDAN ST NW,20011,1,1,#SFD
816 KENTUCKY AVE SE,20003,1,0,
816 TAYLOR ST NE,20017,2,2,"2, 3"
817 9TH ST NE,20002,2,0,
818 52ND ST NE,20019,3,0,
818 BLADENSBURG RD NE,20002,17,4,"201, 206, 306, 406"
819 D ST NE,20002,1,1,Com/Hallwa
82 WEBSTER ST NE,20011,6,1,7
821 13TH ST NE,20002,1,0,
821 MARYLAND AVE NE,20002,5,1,201
8216 EASTERN AVE NW,20012,4,0,
822 BARNABY ST SE,20032,8,1,404
822 EASTERN AVE NE,20019,21,0,
823 13TH ST NE,20002,2,0,
